"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hoerner, Nico",663538,2025,28,79,86,24,21,2,1,0,7,5,8.1,5.8,".304",".354",".349","0.703","0.050",".329","12","27","28","1","6","24","86","58","0","63","0","20","0","0","0","1","14","2","73","8","0","15","23","8","3","0","0","0","0","0","0","0","0","1","12","1","0","0","0","0","1","0","0","10","4","2","0","96","1","208","12","304",,"1","3","0","0",".271",".329",".315",".287",".319",".058",".314",".281",".329",".294",".033",".025",".028","67.7",3.1,9.2,8.7,37.5,35.4,"7.3",4,"86.5","10.3",27.4,0,0,2.7,28.8,27.4,38.4,2.7,27.4,"95.626254054","91.926043425",61.3,2.2,37.7,19,79.3,11,58,50.7,154,84,8.2,38,162,71,304,97.8,2,92,49.3,150,43.8,133,8.7,49.3,32.9,39.7,27.4,73,65.1,50.7,37,23.3,17,21.9,16,4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.9"
"Riley, Austin",663586,2025,28,90,95,25,15,4,0,6,31,4,32.6,4.2,".278",".522",".316","0.838","0.244",".358","13","35","42","0","0","22","129","52","0","75","4","21","0","0","0","1","2","6","56","15","0","13","7","8","5","0","0","0","0","0","0","0","0","0","56","0","0","0","0","0","0","0","0","10","0","0","0","136","0","246","56","382",,"0","1","0","0",".283",".578",".363",".380",".321",".295",".526",".552",".424",".432","-0.005","-0.056","-0.017","76.1",67.2,20.5,14.7,28.3,20.3,"7.5",5,"95","24.8",50.8,15,25.4,8.5,23.7,30.5,10.2,1.7,57.6,"106.6572","98.430527627",71.4,22,27.7,57.7,42.3,30,52,47.2,188,80.5,10.3,24,246,81,398,78,33,150,52.8,210,38.9,155,31.2,50.8,45.8,25.4,28.8,59,53.7,16.9,10,35.6,21,39,23,8.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Larnach, Trevor",663616,2025,28,72,84,14,12,1,0,1,16,10,19,11.9,".194",".250",".298","0.548","0.056",".232","5","30","18","0","1","15","120","60","0","52","1","21","0","0","0","1","3","1","57","10","0","9","28","3","3","0","1","0","0","0","0","10","0","1","35","0","0","0","0","0","0","0","0","10","1","0","0","131","1","209","35","340",,"0","0","0","0",".255",".328",".254",".303",".349",".073",".247",".318",".246",".322","-0.061","-0.078","-0.049","72.7",26.7,13.1,9.9,32.3,24.4,"7.6",4,"89","7",26.3,1,1.8,0,28.1,26.3,42.1,1.8,36.8,"100.159262759","94.390235614",58.6,10.9,31.1,52.6,47.4,30,57,53.8,183,66.7,7.9,84,158,85,340,89.1,10,92,46.2,157,44.7,152,26.8,43.8,36.8,36.8,26.3,57,53.6,54.4,31,17.5,10,22.8,13,5.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.4"
"Hayes, Ke'Bryan",663647,2025,28,76,83,16,13,1,1,1,16,7,19.3,8.4,".211",".289",".277","0.566","0.078",".254","9","30","22","0","3","19","123","69","0","49","2","21","1","0","0","0","4","1","60","11","0","8","21","7","8","0","0","0","0","0","0","0","0","0","24","0","0","0","1","0","0","0","0","8","2","1","0","129","0","207","24","336",,"0","0","0","0",".271",".386",".258",".318",".333",".115",".276",".359",".267",".345","-0.060","-0.097","-0.060","70.8",11.9,18.1,14.4,39.4,31.4,"6.7",2,"91.6","13.1",30,3,5,5,30,23.3,33.3,1.7,48.3,"101.310423667","95.489173051",60.1,10.9,25.1,39.1,58.7,18,46,54.5,183,72.7,6.5,23,206,64,336,89.1,10,92,45.5,153,43.5,146,20.3,41.1,31.7,35,33.3,60,63.9,41.7,25,15,9,30,18,13.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.2"
"Tucker, Kyle",663656,2025,28,96,114,29,13,8,2,6,14,17,12.3,14.9,".302",".615",".404","1.019","0.313",".299","23","36","59","0","4","23","170","52","0","80","4","24","1","0","3","0","4","11","83","14","0","23","16","8","7","0","3","0","1","0","0","1","0","1","38","0","0","0","1","0","0","0","0","22","3","1","0","186","1","257","38","443",,"0","0","0","0",".307",".641",".426",".433",".409",".334",".452",".462",".349",".356","-0.005","-0.026","-0.007","72.5",30.9,18.1,14.6,37.5,30.3,"7.6",2,"91.1","19.6",42.2,14,16.9,9.6,19.3,31.3,21.7,1.2,45.8,"100.560806905","94.820668072",72.4,18.2,18.6,30,70,12,40,48.5,215,85.2,6.1,90,246,94,443,81.8,30,165,51.5,228,43.6,193,20.5,46.3,42.2,34.9,22.9,83,59.3,24.1,20,41,34,26.5,22,8.4,7,,,,,,,,,,,"-2","0","2","0.0","0","0",,"1","3","33.3","3","4","75.0","8","9","88.9","0.1","-0.5","-0.2","-0.5","32.4",,"4.56","26.4"
"India, Jonathan",663697,2025,28,78,90,16,12,4,0,0,12,11,13.3,12.2,".205",".256",".311","0.567","0.051",".242","4","22","20","1","0","14","140","91","0","65","4","21","1","0","0","1","6","1","66","9","0","21","16","4","9","0","0","0","1","0","0","3","0","0","18","1","0","0","0","0","0","0","0","5","0","0","0","143","0","245","18","388",,"0","0","0","0",".244",".357",".268",".316",".345",".113",".239",".304",".242",".289","-0.039","-0.101","-0.048","71.5",17.2,11.2,9.7,37.1,32.1,"7.4",3,"89.5","22.7",31.8,2,3,4.5,22.7,42.4,24.2,3,37.9,"98.503702424","93.503719697",56,11.1,20.7,27,73,10,37,46.1,179,66.7,5.4,40,236,76,388,88.9,13,117,53.9,209,47.9,186,14.9,39.7,56.1,22.7,21.2,66,64.4,33.3,22,33.3,22,19.7,13,13.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.6"
"Raleigh, Cal",663728,2025,28,86,99,21,8,4,0,9,28,12,28.3,12.1,".244",".605",".343","0.948","0.361",".245","15","49","51","0","3","23","124","50","0","81","7","22","1","0","0","1","1","10","58","9","0","10","17","3","8","0","2","0","0","0","0","6","0","0","55","0","0","0","0","0","0","0","0","14","2","1","0","137","0","253","55","390",,"0","1","0","0",".264",".626",".399",".408",".361",".362",".535",".551",".362",".392","-0.020","-0.021","-0.009","74.1",42.3,19.8,14.3,29,20.9,"7.7",4,"93.5","22.3",36.2,16,27.6,0,22.4,27.6,20.7,1.7,53.4,"104.133575517","97.090327586",74.6,23.1,29,53.6,46.4,30,56,49.5,193,80.8,6.7,67,215,91,390,76.9,34,147,50.5,197,44.9,175,31.5,52.1,51.7,32.8,15.5,58,56.7,31,18,34.5,20,20.7,12,13.8,8,"12","1.97","1.98","1.92","0",,,,"0.66","82.2",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Lowe, Nathaniel",663993,2025,29,78,88,23,15,5,0,3,26,10,29.5,11.4,".295",".474",".375","0.849","0.179",".408","17","27","37","0","1","21","145","81","0","78","4","22","1","0","0","0","5","6","52","11","1","4","16","5","4","0","0","0","0","0","0","3","0","0","32","0","0","0","0","0","0","0","0","6","1","0","0","153","0","251","32","404",,"0","0","0","0",".273",".454",".375",".354",".357",".182",".500",".471",".442",".415",".022",".020",".021","71.4",17.8,14.9,11.8,26.4,21.1,"7.2",7,"90.9","13.1",38.5,5,9.6,7.7,30.8,17.3,28.8,1.9,48.1,"102.302702","95.8724218",58.7,14,24.7,46.9,53.1,23,49,49,198,65,5,54,218,88,404,86,17,121,51,206,44.1,178,23.5,42.1,40.4,32.7,26.9,52,52.3,40.4,21,19.2,10,30.8,16,9.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.9"
"Happ, Ian",664023,2025,30,102,117,25,19,4,0,2,20,14,17.1,12,".245",".343",".333","0.676","0.098",".284","12","45","35","1","1","28","175","82","0","88","4","24","1","0","0","0","7","2","83","16","0","20","22","6","10","0","0","0","0","0","0","0","0","1","37","1","0","0","0","0","0","0","0","19","1","0","0","183","1","295","37","478",,"0","2","0","0",".276",".428",".307",".349",".362",".152",".316",".375",".301",".341","-0.031","-0.085","-0.042","72",16,10.3,8.3,28.8,23.2,"7",1,"87.4","19.1",37.3,5,6,13.3,27.7,26.5,21.7,4.8,34.9,"99.031435854","93.580848293",64.5,12.3,22.5,43.1,56.9,22,51,47.5,227,85.4,8.6,112,271,65,478,87.7,20,162,52.5,251,43.9,210,19.7,44.6,32.5,34.9,32.5,83,61.5,34.9,29,26.5,22,26.5,22,12,10,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","3","4","75.0","6","7","85.7","0.8","-0.3","0.1","0.6","34.9",,,"26.6"
"France, Ty",664034,2025,30,77,86,18,13,3,0,2,10,6,11.6,7,".234",".351",".314","0.665","0.117",".246","10","27","27","0","0","22","107","43","0","67","4","22","2","0","0","3","7","2","67","9","0","16","27","5","1","0","0","0","0","0","0","0","0","0","29","0","0","0","1","0","0","0","0","8","0","0","0","114","0","215","29","329",,"0","1","1","0",".267",".451",".302",".348",".344",".184",".292",".352",".269",".307","-0.033","-0.100","-0.046","69.9",7.2,11.4,9.2,35,28.3,"7.4",5,"89.5","8.6",37.3,5,7.5,4.5,31.3,20.9,32.8,1.5,40.3,"99.448311515","94.00016697",72.3,11.7,31.9,46.2,53.8,24,52,49.5,163,72,7.6,37,196,77,329,88.3,14,120,50.5,166,45.9,151,22.1,52.3,31.3,43.3,25.4,67,67.4,50.7,34,26.9,18,20.9,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.98","24.5"
"Lowe, Brandon",664040,2025,30,73,77,17,14,0,0,3,18,3,23.4,3.9,".233",".356",".260","0.616","0.123",".264","13","28","26","1","0","17","88","24","0","35","2","19","0","0","0","0","4","3","56","10","0","12","17","8","2","0","0","0","2","0","0","0","0","1","56","1","0","0","0","0","0","0","0","6","0","0","0","93","1","173","56","266",,"0","0","0","0",".297",".568",".271",".374",".321",".271",".335",".477",".304",".388","-0.064","-0.212","-0.103","72.3",19.3,17.6,11.1,41.2,25.9,"7.1",6,"91.2","11.6",41.1,6,10.7,10.7,25,23.2,28.6,1.8,46.4,"101.752398929","95.227545357",80.1,29.4,30.5,65,35,26,40,49.1,131,90.5,7.9,66,120,65,266,70.6,32,109,50.9,136,38.6,103,38.9,56,48.2,32.1,19.6,56,64.9,37.5,21,26.8,15,32.1,18,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","24.6"
"Bohm, Alec",664761,2025,28,91,94,18,13,4,1,0,17,1,18.1,1.1,".198",".264",".223","0.487","0.066",".243","6","48","23","0","1","26","100","54","0","63","4","21","5","0","0","1","4","3","72","10","0","14","32","6","3","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","8","1","0","0","110","0","210","16","320",,"0","0","0","0",".262",".399",".218",".296",".285",".137",".247",".348",".243",".323","-0.064","-0.135","-0.078","72.3",21.5,19.8,17.4,38.9,34,"7.4",1,"91.6","6.6",32.4,6,8.1,6.8,21.6,18.9,41.9,1.4,51.4,"101.320174865","95.452445205",67.4,7.5,26.9,31,69,13,42,46.7,156,85.3,10.2,35,167,112,334,92.5,9,120,53.3,178,41,137,13.6,48.5,23,52.7,24.3,74,62.8,48.6,36,23,17,24.3,18,4.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Wade Jr., LaMonte",664774,2025,31,58,70,6,1,3,1,1,21,10,30,14.3,".103",".241",".232","0.473","0.138",".135","7","25","13","0","0","15","113","58","0","54","4","18","0","0","0","0","0","2","37","3","0","14","8","9","1","0","1","0","2","0","0","1","1","1","25","0","0","0","1","0","0","0","0","6","0","0","0","114","2","180","25","294",,"0","0","1","0",".199",".313",".216",".280",".313",".114",".222",".336",".158",".305","-0.096","-0.072","-0.064","69.8",5.4,8.2,6.3,31.8,24.1,"6.8",3,"90.7","24.8",41,2,5.1,12.8,35.9,38.5,5.1,2.6,30.8,"98.063128947","93.395539211",64.3,15.2,18.4,58.6,41.4,17,29,50.6,158,90,9.6,50,203,49,312,83.8,15,99,49.4,154,47.8,149,25,41,43.6,35.9,20.5,39,59.4,23.1,9,41,16,30.8,12,5.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".349",".331",".328",".175",".443",".414",".400",".362",".026",".009",".018","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Peña, Jeremy",665161,2025,27,79,90,18,12,3,0,3,13,8,14.4,8.9,".228",".380",".311","0.691","0.152",".234","7","41","29","0","4","16","96","55","0","55","3","21","0","0","0","2","5","2","64","10","0","13","24","7","3","0","1","0","0","0","0","0","0","1","34","0","0","0","2","0","0","0","0","11","3","1","0","106","1","211","34","317",,"0","0","0","0",".303",".463",".305",".372",".382",".159",".310",".400",".269",".364","-0.075","-0.083","-0.067","72",11.7,23.2,17.9,37.5,29,"7.4",1,"89.9","9.6",32.8,7,10.4,6,25.4,16.4,35.8,6,47.8,"101.370899394","95.040139394",67.1,12,31.2,48.1,51.9,26,54,51.8,173,88.9,8.1,38,181,76,334,88,13,108,48.2,161,39.5,132,24.1,48.5,43.3,43.3,13.4,67,69.7,44.8,30,23.9,16,26.9,18,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.3","29.5"
"Tatis Jr., Fernando",665487,2025,26,86,99,30,20,1,1,8,14,12,14.1,12.1,".349",".663",".424","1.087","0.314",".338","16","25","56","0","7","11","119","43","0","56","4","21","1","0","0","0","11","6","70","12","0","10","24","5","2","0","1","0","0","0","0","0","0","1","38","0","0","0","0","0","0","0","0","22","3","3","1","131","1","211","38","342",,"0","2","0","0",".339",".731",".460",".482",".423",".392",".513",".544",".411",".408",".010","-0.068","-0.022","73.2",35.2,24.6,18.9,38.5,29.6,"7.1",3,"94.6","6.4",31.5,15,20.5,5.5,17.8,12.3,39.7,1.4,53.4,"104.177769444","97.285820563",74.9,13.7,26.6,54.9,45.1,28,51,52.3,192,95.2,5.7,62,182,88,367,86.3,18,131,47.7,175,47.4,174,25.3,49.6,41.1,35.6,23.3,73,60.6,49.3,36,23.3,17,24.7,18,2.7,2,,,,,,,,,,,"2","0","4","0.0","0","0",,"4","5","80.0","7","7","100.0","2","2","100.0","-0.4","1.4","0.6","1.6","35.5","4","4.37","28.9"
"Guerrero Jr., Vladimir",665489,2025,26,86,102,25,18,6,0,1,14,14,13.7,13.7,".291",".395",".392","0.787","0.104",".333","10","30","34","1","0","19","133","61","0","63","3","22","2","0","0","1","7","3","69","15","0","10","21","8","5","0","1","0","0","0","0","1","0","1","29","1","0","0","0","0","0","0","0","8","0","0","0","140","1","225","29","365",,"0","0","0","0",".343",".536",".352",".422",".439",".193",".353",".450",".342",".408","-0.052","-0.141","-0.070","75.7",63.4,23.5,18.6,35.7,28.3,"7.5",1,"93.7","8.1",35.6,9,12.3,11,31.5,13.7,28.8,2.7,57.5,"105.609802432","97.869697671",63.1,13.6,27.1,29.6,70.4,16,54,51.6,199,75.9,7.5,50,229,73,386,86.4,16,118,48.4,187,44.6,172,18.6,44.6,30.1,42.5,27.4,73,57.4,43.8,32,17.8,13,31.5,23,6.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Soto, Juan",665742,2025,26,82,100,20,12,5,0,3,15,17,15,17,".244",".415",".370","0.785","0.171",".262","12","34","34","0","2","18","146","75","0","43","2","22","5","0","0","0","9","4","65","7","0","10","28","4","3","0","2","0","0","0","0","0","0","1","22","0","0","0","0","0","0","0","0","16","2","0","0","161","1","210","22","371",,"0","1","0","0",".259",".425",".344",".353",".386",".165",".343",".355",".294",".317","-0.015","-0.010","-0.009","72.9",34.7,27.7,23.1,43.6,36.4,"7.1",7,"93","6",23.5,4,5.9,8.8,26.5,19.1,38.2,1.5,50,"103.280823235","96.333788824",56.1,11.3,21.3,39.1,60.9,18,46,55.5,216,86.4,5.7,76,186,83,389,87.6,11,97,44.5,173,43.4,169,20.3,36.8,41.2,42.6,16.2,68,51,58.8,40,20.6,14,16.2,11,4.4,3,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","1","1","100.0","3","4","75.0","4","5","80.0","1","0.2","-0.8","0.4","34.5",,"4.7","25.4"
"Cruz, Oneil",665833,2025,26,66,82,15,8,2,0,5,22,13,26.8,15.9,".227",".485",".354","0.839","0.258",".244","11","23","32","0","10","13","126","63","0","40","2","20","1","0","0","1","2","5","46","8","0","11","13","5","2","0","2","0","1","0","0","1","0","2","40","0","0","0","0","0","0","0","0","11","10","0","0","129","2","193","40","322",,"0","0","0","0",".240",".503",".356",".393",".380",".264",".438",".502",".326",".373","-0.013","-0.018","-0.037","78.1",73,26.7,17.4,37.3,24.3,"7.7",3,"93.5","13.7",43.5,9,19.6,8.7,17.4,30.4,19.6,4.3,54.3,"105.246403478","97.448712174",56.9,26.4,25.4,48.8,51.2,21,43,52.5,169,52.4,6.5,61,122,96,322,73.6,23,87,47.5,153,50,161,33.8,40.4,34.8,43.5,21.7,46,57.5,32.6,15,34.8,16,28.3,13,4.3,2,,,,,,,,,,,"-1","0","8","0.0","1","3","33.3","0","2","0.0","5","5","100.0","2","2","100.0","-0.5","-1.1","-0.2","-1.8","33","3",,"29.0"
"Chisholm Jr., Jazz",665862,2025,27,87,98,14,5,2,0,7,31,8,31.6,8.2,".161",".425",".255","0.680","0.264",".143","12","55","33","0","5","30","137","66","0","60","3","22","1","0","0","3","2","7","54","4","0","14","18","3","6","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","13","4","1","0","156","0","245","55","401",,"0","1","0","0",".225",".493",".300",".346",".312",".269",".386",".468",".250",".349","-0.064","-0.068","-0.046","71.8",22.5,15.7,10.6,37,25,"7.6",3,"89","17.8",32.1,10,17.9,5.4,17.9,30.4,17.9,10.7,42.9,"99.943158929","94.351857455",62.1,27.3,26.9,53.6,46.4,30,56,50.2,208,74.2,7.5,77,207,87,414,70.3,35,128,49.8,206,41.1,170,35.3,44.4,39.3,46.4,14.3,56,60.2,35.7,20,39.3,22,14.3,8,10.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Giménez, Andrés",665926,2025,26,86,98,17,10,4,0,3,18,8,18.4,8.2,".198",".349",".286","0.635","0.151",".212","8","51","30","1","7","27","112","75","0","75","5","22","0","0","0","3","4","5","67","8","0","15","26","7","2","0","0","0","0","0","0","0","0","1","35","1","0","0","0","0","0","0","0","14","7","0","0","128","1","258","35","386",,"0","0","0","0",".252",".387",".286",".331",".340",".135",".294",".358",".246",".324","-0.054","-0.038","-0.045","69.7",7.9,11.6,9.1,33.3,26.1,"7.1",1,"88.1","7",31.9,3,4.3,10.1,23.2,21.7,37.7,2.9,31.9,"98.063240294","93.148351471",60.7,19.5,32.3,29.5,70.5,18,61,47.3,189,63.6,8.3,59,202,115,400,80.5,25,128,52.8,211,43.5,174,22.8,47.3,31.9,44.9,23.2,69,67.3,44.9,31,29,20,23.2,16,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.4"
"Aranda, Jonathan",666018,2025,27,62,73,22,10,8,0,4,12,9,16.4,12.3,".355",".677",".438","1.115","0.322",".383","13","14","42","0","0","11","112","45","0","51","3","20","2","0","2","1","6","11","51","5","0","6","14","6","3","0","0","0","2","0","0","1","0","1","36","0","0","0","0","0","0","0","0","12","0","0","0","118","1","187","36","305",,"0","0","1","0",".339",".728",".472",".481",".428",".389",".538",".554",".431",".417",".016","-0.051","-0.009","70.7",16.4,20.9,14.8,37.2,26.2,"7.5",4,"95.1","14.2",45.1,10,19.6,9.8,21.6,19.6,27.5,0,60.8,"104.7948908","97.883788",70.5,22.3,24.5,43.6,56.4,17,39,52.1,159,90.5,6.9,58,189,49,305,77.7,23,103,47.9,146,44.6,136,28.2,46.6,43.1,41.2,15.7,51,54.8,39.2,20,33.3,17,21.6,11,5.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Fitzgerald, Tyler",666149,2025,27,66,73,21,14,4,1,2,17,5,23.3,6.8,".318",".500",".366","0.866","0.182",".404","6","20","31","1","5","15","74","40","0","45","2","19","0","0","0","0","8","3","48","8","0","12","13","1","3","0","0","0","1","0","0","0","2","0","41","1","0","0","0","0","1","0","0","11","4","1","0","75","2","178","41","253",,"1","1","0","0",".221",".324",".378",".267",".276",".103",".477",".316",".429",".298",".097",".176",".111","69.1",2.5,11.3,7.4,37.5,24.6,"7.2",3,"86.2","15.7",29.4,3,5.9,3.9,23.5,29.4,25.5,11.8,31.4,"97.52073625","92.861652553",73.9,22.2,35.7,54.3,45.7,25,46,49,129,75,9.1,40,110,91,263,76.8,22,99,51,134,43.7,115,32.4,55.1,37.3,41.2,21.6,51,76.7,47.1,24,29.4,15,17.6,9,5.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.2"
"Lux, Gavin",666158,2025,27,73,86,23,17,5,0,1,22,13,25.6,15.1,".315",".425",".419","0.844","0.110",".440","9","25","27","0","1","20","141","68","0","61","5","21","0","0","0","0","8","4","50","10","0","7","16","4","1","0","0","0","1","0","0","2","0","0","21","0","0","0","0","0","0","0","0","9","1","0","0","152","0","206","21","358",,"0","0","0","0",".260",".397",".380",".343",".372",".138",".463",".401",".451",".372",".055",".028",".037","69.8",4.5,12.3,9.8,34.9,28,"7.4",4,"89.2","9.3",41.2,4,7.8,11.8,31.4,11.8,37.3,0,43.1,"98.828752692","93.647652745",60.9,18.8,16,33.3,66.7,10,30,49.5,188,80,5.3,53,202,90,380,81.2,22,117,50.5,192,44.2,168,21.8,38.7,31.4,49,19.6,51,60.5,47.1,24,23.5,12,27.5,14,2,1,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","2","0.0","2","4","50.0","1","1","100.0","-0.6","-4.3","-0.4","-5.3","28.8",,"4.28","27.4"
"Bichette, Bo",666182,2025,27,100,108,31,23,8,0,0,16,5,14.8,4.6,".310",".390",".352","0.742","0.080",".365","13","40","38","1","2","30","113","54","0","86","2","22","2","0","0","2","11","2","82","17","0","10","24","10","7","0","1","0","0","0","0","0","0","1","33","1","0","0","0","0","0","0","0","9","2","0","0","120","1","259","33","379",,"0","0","0","0",".338",".526",".326",".389",".382",".188",".361",".441",".365",".403","-0.028","-0.136","-0.063","69",10.6,14.1,11.7,34.9,29.1,"7.2",4,"91","10.5",44.7,7,8.2,8.2,35.3,14.1,30.6,2.4,50.6,"101.808404286","95.622368452",69.8,6.5,38,39.7,60.3,29,73,49.1,192,87.5,6.1,20,258,80,391,93.5,9,139,50.9,199,45.8,179,17.9,54.2,31.8,36.5,31.8,85,61.7,43.5,37,14.1,12,34.1,29,8.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"García, Adolis",666969,2025,32,74,83,16,7,5,0,4,16,5,19.3,6,".216",".446",".289","0.735","0.230",".218","9","29","33","0","4","11","81","34","0","60","4","22","2","0","0","3","2","7","59","7","0","25","13","1","4","0","0","0","1","0","0","0","0","1","48","0","0","0","0","0","0","0","0","7","3","1","0","87","1","206","48","293",,"0","0","1","0",".273",".594",".321",".406",".347",".321",".355",".475",".271",".353","-0.057","-0.148","-0.085","72.2",23.4,22.9,16.2,43.1,30.5,"7.7",4,"95.1","24.9",37.3,13,22,10.2,16.9,35.6,15.3,0,59.3,"103.676136333","97.157031186",75,20,43.8,47.8,52.2,32,67,52.2,153,75,6.8,28,192,43,293,80,21,105,47.8,140,42,123,30.8,58.7,39,37.3,23.7,59,73.5,25.4,15,54.2,32,13.6,8,6.8,4,,,,,,,,,,,"0","0","4","0.0","0","2","0.0","2","3","66.7","4","5","80.0","2","2","100.0","0.7","0.3","0","0.9","34.9",,,"27.4"
